,event_date,event_timestamp,user_pseudo_id,string_value,solution
16,20200802,1596403244085587,1991034092.15964,"#######
# .   #
# #@#  #
# #@#@# #
#  @#  #
#     #
#######",[]
17,20200802,1596403244085587,1991034092.15964,"#######
# .   #
# #@#  #
# ##@# #
#  @#  #
#     #
#######",[]
18,20200802,1596403244085587,1991034092.15964,"#######
# .   #
# .@#  #
# ##@# #
#  @#  #
#     #
#######",[]
19,20200802,1596403252734046,1991034092.15964,"#######
# .   #
# .@#  #
# .@#@# #
#  @#  #
#     #
#######",[]
20,20200802,1596403293319676,1991034092.15964,"#######
# .   #
# .@#  #
# @#@#@# #
#  @#  #
#     #
#######",[]
21,20200802,1596403293319676,1991034092.15964,"#######
# .   #
# .@#  #
# .@#@# #
#  @#  #
#     #
#######",[]
22,20200802,1596403293319676,1991034092.15964,"#######
# .   #
# .@#  #
# .#@# #
#  @#  #
#     #
#######",[]
23,20200802,1596403293319676,1991034092.15964,"#######
# .   #
# .@#  #
# .## #
#  @#  #
#     #
#######",[]
24,20200802,1596403299510069,1991034092.15964,"#######
# . @# #
# .@#  #
# .## #
#  @#  #
#     #
#######",[]
25,20200802,1596403299510069,1991034092.15964,"#######
# . @# #
# .@#  #
# @#@#@# #
#  @#  #
#     #
####",[]
26,20200802,1596403299510069,1991034092.15964,"#######
# . @# #
# .@#  #
# .@#@# #
#  @#  #
#     #
#######",[]
27,20200802,1596403299510069,1991034092.15964,"#######
# . @# #
# .@#  #
# .@#@# #
#  #  #
#     #
#######",[]
28,20200802,1596403126135013,1178513102.1595902,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
29,20200802,1596426789882274,1299520380.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
30,20200802,1596426910113751,1299520380.15964,"#######
# .   #
#     #
#  @  #
#     #
#     #
#######",[]
31,20200802,1596426910113751,1299520380.15964,"#######
# .   #
#  @  #
# $.@ #
#  $  #
#     #
#######",[]
32,20200802,1596426915287002,1299520380.15964,"#######
# .   #
#  @  #
# $$. #
#  $  #
#     #
#######",[]
33,20200802,1596426915287002,1299520380.15964,"#######
# .   #
#  .  #
# .$$ #
#  $  #
#     #
#######",[]
34,20200802,1596426915287002,1299520380.15964,"#######
# .   #
#  $  #
# @$$ #
#  .  #
#     #
#######",[]
35,20200802,1596426915287002,1299520380.15964,"#######
# .   #
#  $  #
# ..$ #
#  @  #
#     #
#######",[]
36,20200802,1596426922526825,1299520380.15964,"#######
# .   #
#  $  #
# $.$ #
#  .  #
#     #
#######",[]
37,20200802,1596426922526825,1299520380.15964,"#######
# .   #
#  $  #
# .$. #
#  @  #
#     #
#######",[]
38,20200802,1596426922526825,1299520380.15964,"#######
# . $ #
#  $  #
# .$. #
#  @  #
#     #
#######","[0, 3, 1, 0, 0, 3, 3, 1, 1, 2, 1, 2, 0, 2, 2, 1, 3]"
39,20200802,1596426934670103,1299520380.15964,"#######
# . $ #
#  .  #
# @$@ #
#  .  #
#     #
#######",[]
40,20200802,1596425042201993,1742650310.1596403,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
41,20200802,1596425072902627,1742650310.1596403,"#######
#     #
#     #
#     #
#     #
#     #
#######",[]
42,20200802,1596425084422677,1742650310.1596403,"#######
#     #
#     #
# .   #
#  @  #
#     #
#######",[]
43,20200802,1596425089976588,1742650310.1596403,"#######
#     #
#  $  #
# .@$ #
#  .  #
#     #
#######","[1, 3, 3, 0, 2, 0, 2, 1, 0, 0, 2, 1]"
44,20200802,1596425089976588,1742650310.1596403,"#######
#     #
#  $  #
# ..@ #
#  .  #
#     #
#######",[]
45,20200802,1596407181202832,391320080.15964097,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
46,20200802,1596426850882159,640654159.159643,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
47,20200802,1596426868133614,640654159.159643,"#######
#     #
#  $  #
#  @  #
#     #
#     #
#######",[]
48,20200802,1596426878841991,640654159.159643,"#######
#     #
#  $$ #
#  @  #
#     #
#     #
#######",[]
49,20200802,1596426878841991,640654159.159643,"#######
#     #
#  $$$#
#  @  #
#     #
#     #
#######",[]
50,20200802,1596426885372549,640654159.159643,"#######
#    $#
#  $$$#
#  @  #
#     #
#     #
#######",[]
51,20200802,1596426890582734,640654159.159643,"#######
#    .#
#  $$$#
#  @  #
#     #
#     #
#######",[]
52,20200802,1596426913213393,640654159.159643,"#######
#    .#
#  $$$#
#  @  #
#     #
#   @ #
#######",[]
53,20200802,1596426913213393,640654159.159643,"#######
#    .#
#  $$$#
#  @  #
#     #
#  @@ #
#######",[]
54,20200802,1596426913213393,640654159.159643,"#######
#    .#
#  $$$#
#  @  #
#     #
#  @  #
#######",[]
55,20200802,1596426918815856,640654159.159643,"#######
#    .#
#  $$$#
#     #
#     #
#  @  #
#######",[]
56,20200802,1596426918815856,640654159.159643,"#######
#    .#
#  $$$#
#     #
#$    #
#  @  #
#######",[]
57,20200802,1596426918815856,640654159.159643,"#######
#    .#
#  $$$#
#     #
#$$   #
#  @  #
#######",[]
58,20200802,1596426923936977,640654159.159643,"#######
#    .#
#  $$$#
#     #
#$$$  #
#  @  #
#######",[]
59,20200802,1596426923936977,640654159.159643,"#######
#    .#
#  $$$#
#     #
#$$$$ #
#  @  #
#######",[]
60,20200802,1596426923936977,640654159.159643,"#######
#    .#
# $$$$#
#     #
#$$$$ #
#  @  #
#######",[]
61,20200802,1596426943027869,640654159.159643,"#######
# @  .#
#..@$$#
# .   #
#$$$$ #
#  @  #
#######",[]
62,20200802,1596426943027869,640654159.159643,"#######
# @  .#
#..@$.#
# .   #
#$$$$ #
#  @  #
#######",[]
63,20200802,1596426950748658,640654159.159643,"#######
# @  .#
#..$$.#
# .   #
#$$.$ #
#  @  #
#######",[]
64,20200802,1596427029854012,640654159.159643,"#######
# @  .#
#..$$.#
# .   #
#$$.$ #
#  @  #
#######",[]
65,20200802,1596427059333823,640654159.159643,"#######
# @  .#
#..$$.#
# @   #
#$$.$ #
#  @  #
#######",[]
66,20200802,1596375645479147,748243329.159638,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
67,20200802,1596375645479147,748243329.159638,"#######
#     #
#     #
#  @# #
#     #
#     #
#######",[]
68,20200802,1596375645479147,748243329.159638,"#######
#     #
#   # #
#  @# #
#     #
#     #
#######",[]
69,20200802,1596375645479147,748243329.159638,"#######
#     #
#  ## #
#  @# #
#     #
#     #
#######",[]
70,20200802,1596375645479147,748243329.159638,"#######
#     #
# ### #
#  @# #
#     #
#     #
#######",[]
71,20200802,1596375645479147,748243329.159638,"#######
#     #
# ### #
# #@# #
#     #
#     #
#######",[]
72,20200802,1596375647182865,748243329.159638,"#######
#     #
# ### #
# #@# #
# #   #
#     #
#######",[]
73,20200802,1596375647182865,748243329.159638,"#######
#     #
# ### #
# #@# #
# ##  #
#     #
#######",[]
74,20200802,1596375647182865,748243329.159638,"#######
#     #
# ### #
# #@# #
# ### #
#     #
#######",[]
75,20200731,1596241784669842,1178513102.1595902,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
76,20200731,1596243530430921,1178513102.1595902,"#######
#     #
#  $  #
# ..@ #
#  $  #
#     #
#######","[3, 3, 1, 2, 0, 2, 2, 1, 2, 1, 3]"
77,20200731,1596243576177936,1178513102.1595902,"#######
#    .#
#  $  #
# ..@ #
#  $  #
#     #
#######",[]
78,20200731,1596243576177936,1178513102.1595902,"#######
#    .#
#  $ .#
# ..@ #
#  $  #
#     #
#######",[]
79,20200731,1596243581214651,1178513102.1595902,"#######
#    .#
#  $ $#
# ..@ #
#  $  #
#     #
#######","[0, 3, 1, 3, 1, 2, 0, 2, 2, 1, 2, 1, 3]"
80,20200731,1596243581214651,1178513102.1595902,"#######
#    $#
#  $.@#
# ..@$#
#  $  #
#     #
#######",[]
81,20200731,1596243589522287,1178513102.1595902,"#######
#    $#
#  $.@#
# .$.$#
#  #  #
#     #
#######",[]
82,20200731,1596243589522287,1178513102.1595902,"#######
#    $#
#  ..@#
# @$@$#
#  .  #
#     #
#######",[]
83,20200731,1596243589522287,1178513102.1595902,"#######
#    $#
#  #.@#
# $.$$#
#  @  #
#     #
#######",[]
84,20200731,1596243600213762,1178513102.1595902,"#######
#    $#
#  $.@#
# .@.$#
#  $  #
#     #
#######",[]
85,20200731,1596243600213762,1178513102.1595902,"#######
#    .#
#  $.@#
# .@.$#
#  $  #
#     #
#######",[]
86,20200731,1596243600213762,1178513102.1595902,"#######
#    .#
#  $.@#
# .@$$#
#  $  #
#     #
#######",[]
87,20200731,1596243611748039,1178513102.1595902,"#######
#    .#
#  $.@#
# .@$.#
#  $  #
#     #
#######",[]
88,20200731,1596243611748039,1178513102.1595902,"#######
#    .#
#  $.$#
# .@$.#
#  $  #
#     #
#######","[1, 3, 0, 1, 2, 2, 0, 2, 0, 0, 3, 3, 3, 2, 1, 1, 2, 0, 2, 0, 3]"
89,20200731,1596243617071160,1178513102.1595902,"#######
#    .#
#  $. #
# .@$.#
#  $  #
#     #
#######",[]
90,20200731,1596243622156511,1178513102.1595902,"#######
#    .#
#  $. #
#  @$.#
#  $  #
#     #
#######","[1, 3, 0, 2, 0, 2, 2, 1, 3, 3, 3, 1, 3, 0, 0]"
91,20200731,1596243706578238,1178513102.1595902,"#######
#    .#
#  $. #
# @$..#
#  $  #
#     #
#######",[]
92,20200731,1596243706578238,1178513102.1595902,"#######
#    .#
#  .. #
# $$$.#
#  @  #
#     #
#######",[]
93,20200731,1596243712758779,1178513102.1595902,"#######
#    .#
#  .$ #
# $$$.#
#  @  #
#     #
#######",[]
94,20200731,1596243718683853,1178513102.1595902,"#######
#    .#
# ..$ #
# $$$.#
#  @  #
#     #
#######","[3, 0, 3, 2, 1, 2, 1, 3, 1, 3, 3, 0, 0, 0]"
95,20200731,1596186019948849,191958985.15961903,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
96,20200731,1596186031404893,191958985.15961903,"#######
#    ##
#     #
#  @  #
#     #
#     #
#######",[]
97,20200731,1596186031404893,191958985.15961903,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
98,20200731,1596186219711754,191958985.15961903,"#######
#   # #
#     #
#  @  #
#     #
#     #
#######",[]
99,20200731,1596186219711754,191958985.15961903,"#######
#   # #
#   # #
#  @  #
#     #
#     #
#######",[]
100,20200731,1596186219711754,191958985.15961903,"#######
#   # #
#   # #
#  @# #
#     #
#     #
#######",[]
101,20200731,1596186219711754,191958985.15961903,"#######
#   # #
#   # #
#  @# #
#   # #
#     #
#######",[]
102,20200731,1596186228790384,191958985.15961903,"#######
#   # #
#   # #
#  @# #
# $ # #
#     #
#######",[]
103,20200731,1596186228790384,191958985.15961903,"#######
#   # #
#   # #
#  @# #
# $@# #
#     #
#######",[]
104,20200731,1596186234715633,191958985.15961903,"#######
#   # #
#   # #
#  @# #
# $ # #
#     #
#######",[]
105,20200731,1596186239716507,191958985.15961903,"#######
#   # #
#   # #
#  @# #
# $ # #
#  $  #
#######",[]
106,20200731,1596186239716507,191958985.15961903,"#######
#   #$#
#   # #
#  @# #
# $ # #
#  $  #
#######",[]
107,20200731,1596186239716507,191958985.15961903,"#######
#   #.#
#   # #
#  @# #
# $ # #
#  $  #
#######",[]
108,20200731,1596186244715102,191958985.15961903,"#######
#.  #.#
#   # #
#  @# #
# $ # #
#  $  #
#######",[]
109,20200731,1596186275379729,191958985.15961903,"#######
#.  #.#
#   # #
#  @# #
# $ . #
#  $  #
#######",[]
110,20200731,1596186275379729,191958985.15961903,"#######
#.  #.#
#   # #
#  @# #
# $   #
#  $  #
#######",[]
111,20200731,1596186275380576,191958985.15961903,"#######
#.  #.#
#   # #
#  @# #
# $   #
#     #
#######",[]
112,20200731,1596186275380576,191958985.15961903,"#######
#.  #.#
#   # #
#  @# #
# $ $ #
#     #
#######","[2, 1, 2, 1, 3, 3, 3, 0, 0, 2, 2, 0, 2, 0, 3, 3, 3]"
113,20200731,1596186105190903,191958985.15961903,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
114,20200731,1596203903667635,191958985.15961903,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
115,20200731,1596204104023447,191958985.15961903,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
116,20200731,1596204119889665,191958985.15961903,"#######
#     #
#  .  #
# $@  #
#     #
#     #
#######","[2, 1, 3, 1, 3, 0]"
117,20200731,1596204119889665,191958985.15961903,"#######
#     #
#  .  #
# $@ ##
#     #
#     #
#######","[2, 1, 3, 1, 3, 0]"
118,20200731,1596204119889665,191958985.15961903,"#######
#     #
#  .  #
# $@ ##
#    ##
#     #
#######","[2, 1, 3, 1, 3, 0]"
119,20200731,1596204134851487,191958985.15961903,"#######
#    .#
#  .  #
# $@ ##
#    ##
#     #
#######",[]
120,20200731,1596204139835528,191958985.15961903,"#######
#   $.#
#  .  #
# $@ ##
#    ##
#     #
#######","[2, 1, 3, 1, 3, 0, 3, 0, 0]"
121,20200803,1596480706382720,2109531637.1596496,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
122,20200803,1596464333235032,1868153729.1596496,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
123,20200803,1596436246384711,1590575141.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
124,20200803,1596429230370103,1734052381.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
125,20200803,1596493314726055,912346600.159649,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
126,20200803,1596493381251093,2091143643.1596498,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
127,20200803,1596437276457333,1120019585.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
128,20200803,1596437284702525,1120019585.15964,"#######
#     #
#     #
#     #
#     #
#     #
#######",[]
129,20200803,1596437300448376,1120019585.15964,"#######
#     #
#  $  #
# ..@ #
#  $  #
#     #
#######","[3, 3, 1, 2, 0, 2, 2, 1, 2, 1, 3]"
130,20200803,1596437300448376,1120019585.15964,"#######
#     #
#  $  #
# @$. #
#  .  #
#     #
#######","[0, 1, 3, 3, 0, 2, 2]"
131,20200803,1596448611619663,1475981336.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
132,20200803,1596448633429469,1475981336.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
133,20200803,1596448633429469,1475981336.15964,"#######
#     #
#     #
#  #  #
#     #
#     #
#######",[]
134,20200803,1596448633429469,1475981336.15964,"#######
#     #
#  #  #
#  #  #
#     #
#     #
#######",[]
135,20200803,1596448639682076,1475981336.15964,"#######
#     #
#  ## #
#  #  #
#     #
#     #
#######",[]
136,20200803,1596448639682076,1475981336.15964,"#######
#     #
#  ## #
#  #  #
#     #
#    @#
#######",[]
137,20200803,1596448649682245,1475981336.15964,"#######
#     #
#  ## #
#  #  #
#     #
#    @#
#######",[]
138,20200803,1596448654808117,1475981336.15964,"#######
#     #
#  .# #
# ..$ #
#  $  #
#    @#
#######",[]
139,20200803,1596448654808117,1475981336.15964,"#######
#     #
#  $# #
# $$. #
#  .  #
#    @#
#######",[]
140,20200803,1596448654808117,1475981336.15964,"#######
#     #
#  .# #
# ..$ #
#  $  #
#    @#
#######",[]
141,20200803,1596448654808117,1475981336.15964,"#######
#     #
#  $# #
# $$. #
#  .  #
#    @#
#######",[]
142,20200803,1596448668527453,1475981336.15964,"#######
#     #
#  .# #
# ..$ #
#  $  #
#    @#
#######",[]
143,20200803,1596436259703755,1084056299.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
144,20200803,1596436285215744,1084056299.15964,"#######
#     #
#     #
#  @# #
#     #
#     #
#######",[]
145,20200803,1596436285215744,1084056299.15964,"#######
#     #
#     #
# #@# #
#     #
#     #
#######",[]
146,20200803,1596436285215744,1084056299.15964,"#######
#     #
#  #  #
# #@# #
#     #
#     #
#######",[]
147,20200803,1596436290682780,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
#     #
#     #
#######",[]
148,20200803,1596436290682780,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
#     #
#   # #
#######",[]
149,20200803,1596436290682780,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
#   $ #
#  .$.#
#######",[]
150,20200803,1596436290682780,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
#   $ #
#  #$.#
#######",[]
151,20200803,1596436290682780,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
#   $ #
#  #$##
#######",[]
152,20200803,1596436302284001,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
#   $ #
#  #$##
#######",[]
153,20200803,1596436302284001,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
#   $ #
# ##$##
#######",[]
154,20200803,1596436302284001,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
# @ $ #
# ##$##
#######",[]
155,20200803,1596436308804264,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
# @ $ #
#@##$##
#######",[]
156,20200803,1596436308804264,1084056299.15964,"#######
#  $  #
# $@@ #
# #.# #
# @ $@#
#@##$##
#######",[]
157,20200803,1596436308804264,1084056299.15964,"#######
#     #
# $@@ #
# #.# #
# @ $@#
#@##$##
#######",[]
158,20200803,1596436308804264,1084056299.15964,"#######
#     #
# $@@ #
# # # #
# @ $@#
#@##$##
#######",[]
159,20200803,1596436308804264,1084056299.15964,"#######
#     #
# $@@ #
#   # #
# @ $@#
#@##$##
#######",[]
160,20200803,1596436308804264,1084056299.15964,"#######
#     #
# $@@ #
#   # #
#   $@#
#@##$##
#######",[]
161,20200803,1596434042111307,1517589819.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
162,20200803,1596434048149432,1517589819.15964,"#######
#    .#
#     #
#  @  #
#     #
#     #
#######",[]
163,20200803,1596434053187366,1517589819.15964,"#######
#    .#
# .   #
#  @  #
#     #
#     #
#######",[]
164,20200803,1596434053187366,1517589819.15964,"#######
#    .#
# ..  #
#  @  #
#     #
#     #
#######",[]
165,20200803,1596434066184899,1517589819.15964,"#######
#    .#
# ..$ #
#  @  #
#     #
#     #
#######",[]
166,20200803,1596434066184899,1517589819.15964,"#######
#    .#
# $.$ #
#  @  #
#     #
#     #
#######","[0, 3, 1, 3, 0, 1, 1, 1, 2, 0]"
167,20200803,1596434066184899,1517589819.15964,"#######
#    .#
# $$$ #
#  @  #
#     #
#     #
#######",[]
168,20200803,1596434066184899,1517589819.15964,"#######
#    .#
# $$$$#
#  @  #
#     #
#     #
#######",[]
169,20200803,1596434073149649,1517589819.15964,"#######
#    .#
# $$$$#
# $@  #
#     #
#     #
#######",[]
170,20200803,1596434073149649,1517589819.15964,"#######
#    .#
# $$$$#
# $@  #
# $   #
#     #
#######",[]
171,20200803,1596434073149649,1517589819.15964,"#######
#    .#
# $$$$#
# $@  #
# $$  #
#     #
#######",[]
172,20200803,1596434073149649,1517589819.15964,"#######
#    .#
# $$$$#
# $@  #
# $$$ #
#     #
#######",[]
173,20200803,1596434113953278,1517589819.15964,"#######
#    .#
# $$$$#
# $@$ #
# $$$ #
#     #
#######",[]
174,20200803,1596462726147229,1004911408.15965,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
175,20200803,1596495864787514,1484620079.1596498,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
176,20200803,1596495875574648,1484620079.1596498,"#######
#     #
#     #
#  @  #
#  @#  #
#     #
#######",[]
177,20200803,1596495880869744,1484620079.1596498,"#######
#     #
#     #
#  @  #
#  @# @##
#     #
#######",[]
178,20200803,1596495890336010,1484620079.1596498,"#######
#     #
# @#   #
#  @  #
#  @# @##
#     #
#######",[]
179,20200803,1596495896550665,1484620079.1596498,"#######
#     #
# @#   #
#  @ .#
#  @# @##
#     #
#######",[]
180,20200803,1596495896550665,1484620079.1596498,"#######
#     #
# @#   #
#  @ .#
#  @#.@##
#     #
#######",[]
181,20200803,1596495921926877,1484620079.1596498,"#######
#     #
# @#   #
#  @ .#
#. @#.@##
#     #
#######",[]
182,20200803,1596495938090788,1484620079.1596498,"#######
#     #
# @#   #
## @ .#
#. @#.@##
#     #
#######",[]
183,20200803,1596495946117937,1484620079.1596498,"#######
#     #
# @#   #
###@ .#
#. @#.@##
#     #
#######",[]
184,20200803,1596496083845504,1484620079.1596498,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
185,20200803,1596496090832637,1484620079.1596498,"#######
#     #
#     #
#  @  #
#    @##
#     #
#######",[]
186,20200803,1596496096384738,1484620079.1596498,"#######
#     #
#     #
#  @  #
# @#  @##
#     #
#######",[]
187,20200803,1596496101671579,1484620079.1596498,"#######
#     #
# @#   #
#  @  #
# @#  @##
#     #
#######",[]
188,20200803,1596496111846394,1484620079.1596498,"#######
#     #
# @#   #
#  @ .#
# @#  @##
#     #
#######",[]
189,20200803,1596496111846394,1484620079.1596498,"#######
#     #
# @#   #
#  @ .#
#.@#  @##
#     #
#######",[]
190,20200803,1596496117689254,1484620079.1596498,"#######
#     #
# @#   #
#  @ .#
#.@# .@##
#     #
#######",[]
191,20200803,1596496123001634,1484620079.1596498,"#######
#     #
# @#   #
## @ .#
#.@# .@##
#     #
#######",[]
192,20200803,1596496123001634,1484620079.1596498,"#######
#     #
# @#   #
###@ .#
#.@# .@##
#     #
#######",[]
193,20200803,1596496188146898,1484620079.1596498,"#######
#  @#  #
# @#   #
###@ .#
#.@# .@##
#     #
#######",[]
194,20200803,1596496193661102,1484620079.1596498,"#######
#  @#  #
# @#@#  #
##@#@#@#.#
#.@#@#",[]
195,20200803,1596496193661102,1484620079.1596498,"#######
#  @# @#
# @#@#  #
##@#@#@#.#
#.@#@#",[]
196,20200803,1596496229373513,1484620079.1596498,"#######
#  @# @#
# @#@#  #
##@#@#@#.#
#.@#@#",[]
197,20200803,1596496234860827,1484620079.1596498,"#######
#  @# @#
# .@#@#.#
##.@#..#
#..@#@#.#
# .@#",[]
198,20200803,1596461523253004,895096090.159646,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
199,20200803,1596433281682939,1077578486.15964,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
200,20200803,1596468605561920,397456033.15964705,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
201,20200803,1596468619962795,397456033.15964705,"#######
#     #
#     #
#  @$ #
#     #
#     #
#######",[]
202,20200803,1596468627175130,397456033.15964705,"#######
#     #
#   . #
#  @$ #
#     #
#     #
#######","[2, 0, 3]"
203,20200803,1596474083505528,391320080.15964097,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
204,20200803,1596437527917120,713311713.1596441,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
205,20200803,1596437549057812,713311713.1596441,"#######
#     #
#     #
#  $@ #
#  .  #
#     #
#######","[3, 1, 2]"
206,20200803,1596437549057812,713311713.1596441,"#######
#     #
#     #
#  #@ #
#  .  #
#     #
#######",[]
207,20200803,1596437549057812,713311713.1596441,"#######
#     #
#  $  #
#  #@ #
#  .  #
#     #
#######","[3, 1, 3, 1, 2, 2, 1, 2, 0]"
208,20200803,1596437554376831,713311713.1596441,"#######
#     #
#  $$ #
#  #@ #
#  .  #
#     #
#######",[]
209,20200803,1596437554376831,713311713.1596441,"#######
#     #
#  $$$#
#  #@ #
#  .  #
#     #
#######",[]
210,20200803,1596500358927949,1010075655.15965,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
211,20200803,1596500364094321,1010075655.15965,"#######
#     #
#     #
#  @  #
#     #
#  #  #
#######",[]
212,20200803,1596500364094321,1010075655.15965,"#######
#     #
#     #
#  @  #
#  #  #
#  #  #
#######",[]
213,20200803,1596497076605070,1397870444.1596498,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
214,20200803,1596497076605070,1397870444.1596498,"#######
#     #
#  #  #
#  @  #
#     #
#     #
#######",[]
215,20200803,1596497076605070,1397870444.1596498,"#######
#     #
#  ## #
#  @  #
#     #
#     #
#######",[]
216,20200803,1596497076605070,1397870444.1596498,"#######
#     #
#  ## #
#  @# #
#     #
#     #
#######",[]
217,20200803,1596497076605070,1397870444.1596498,"#######
#     #
#  ## #
#  @# #
#   # #
#     #
#######",[]
218,20200803,1596497076605070,1397870444.1596498,"#######
#     #
#  ## #
#  @# #
#  ## #
#     #
#######",[]
219,20200803,1596497076605070,1397870444.1596498,"#######
#     #
#  ## #
#  @# #
# ### #
#     #
#######",[]
220,20200803,1596497076605070,1397870444.1596498,"#######
#     #
#  ## #
#  @# #
# ### #
# #   #
#######",[]
221,20200803,1596497081611623,1397870444.1596498,"#######
#     #
#  ## #
#  @# #
# ### #
# ##  #
#######",[]
222,20200803,1596497081611623,1397870444.1596498,"#######
#     #
#  ## #
#  @# #
# ### #
# ### #
#######",[]
223,20200803,1596497081611623,1397870444.1596498,"#######
#     #
#  ## #
#  @# #
# ### #
# #####
#######",[]
224,20200803,1596497243542713,1397870444.1596498,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
225,20200729,1596043519881385,2086780983.15959,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
226,20200729,1596043526910883,1149737756.1596,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
227,20200729,1596043536003891,1149737756.1596,"#######
#     #
#     #
#  @# #
#     #
#     #
#######",[]
228,20200729,1596043536003891,1149737756.1596,"#######
#     #
##    #
#  @# #
#     #
#     #
#######",[]
229,20200729,1596043542961808,1149737756.1596,"#######
#     #
###   #
#  @# #
#     #
#     #
#######",[]
230,20200729,1596043542961808,1149737756.1596,"#######
#     #
###   #
# #@# #
#     #
#     #
#######",[]
